-3.35 -0.42 1.48 2.81 1.84 -4.50 -2.99 -4.76 0.89 -3.14 -2.80 2.66 -4.39 1.01 -0.74 -1.91 0.45 -2.87 -3.01 -3.85 4.72 -4.20 -1.11 -0.07 -0.15 -3.34 -4.21 -4.52 3.35 -4.76 -0.48 2.33 -3.86 3.11 -1.65 0.59 3.81 3.98 1.95 0.24 -0.87 -0.22 1.03 2.20 1.05 1.28 -3.37 -4.56 3.85 -3.04 0.72 0.82 -1.77 3.81 3.30 0.46 0.22 -3.56 3.35 3.49 -1.53 -4.41 4.46 1.03 -4.74 2.19 3.11 -1.97 3.46 -2.49 -2.66 3.89 -0.61 2.82 -3.48 -2.02 -2.35 2.98 1.96 -0.13 -3.95 -2.37 0.73 -3.60 -1.30 4.11 -3.23 -4.24 4.35 -4.27 2.94 1.05 4.90 -3.72 -2.83 1.50 3.22 -4.46 2.14 1.06 -4.80 1.03 -1.00 3.23 -1.86 -0.41 4.94 -4.94 -4.48 -4.72 -0.34 -4.41 0.48 2.67 -1.77 4.75 -2.50 -4.31 -3.86 0.13 -3.53 4.94 0.90 -3.25 0.00 3.78 -3.37 -3.88 -4.16 -1.01 -0.31 -1.94 1.21 4.07 -1.92 0.89 -1.39 0.50 0.11 -2.44 1.19 3.59 4.24 -0.91 0.24 -2.68 3.18 -1.24 4.00 1.67 0.81 1.13 -2.11 -3.56 -2.03 -0.59 1.81 -1.20 -4.85 4.89 -3.74 1.85 -3.98 2.74 4.75 2.14 3.28 -3.76 0.69 -2.64 4.47 -1.32 2.70 1.30 -1.40 1.63 -3.15 0.19 -4.37 0.62 4.38 -1.12 -2.95 2.44 -1.10 4.94 0.28 -0.96 3.88 0.61 0.35 -3.41 1.67 -2.84 3.30 -0.83 0.10 3.28 -2.80 -3.40 
-3.99 0.31 4.50 -2.45 3.83 -0.09 3.06 3.43 4.79 0.36 1.74 -2.00 2.38 2.55 3.72 3.86 0.51 -4.17 -4.53 2.32 0.30 -1.10 1.37 -0.50 -4.42 -0.83 -3.97 -1.10 -0.96 3.85 2.31 1.53 -0.39 3.45 1.68 -1.47 1.95 3.13 2.52 0.96 0.78 -0.35 0.80 2.97 -4.51 -3.46 -4.43 -1.98 -4.19 2.53 -0.88 3.85 -2.08 0.51 0.38 -1.91 4.37 2.08 4.82 -3.49 -1.70 3.70 3.85 -0.80 3.97 -4.08 3.44 3.01 4.06 4.43 1.43 -0.27 -3.65 4.23 0.00 -0.57 0.22 3.00 4.56 1.06 1.90 3.06 0.23 3.52 -3.30 -4.76 2.90 2.15 -3.88 0.81 -4.66 3.63 -2.66 -4.26 4.80 1.71 -1.30 -4.31 -4.90 -0.90 -0.29 -1.84 3.03 -0.32 -4.65 -4.55 4.48 -3.62 -3.65 4.75 1.76 -1.41 3.97 -2.19 -4.53 -2.63 2.29 1.31 -4.15 2.44 2.65 2.24 -0.31 -4.96 -4.88 2.72 -1.67 -0.82 -3.05 -1.53 -3.55 1.29 -1.46 -1.86 -3.38 0.67 -2.92 3.09 -1.72 -4.35 4.31 2.03 0.58 1.40 -4.93 -2.59 3.74 -1.13 -4.49 4.36 2.42 -0.48 -4.52 0.22 -4.71 -0.98 -3.67 0.29 -0.99 -2.33 1.32 1.85 -1.25 -4.36 -3.20 -1.45 -1.23 -4.26 1.36 3.87 -1.80 0.19 1.73 -1.87 4.03 2.52 1.28 0.60 1.96 4.39 -0.54 -3.71 -3.69 -4.60 0.07 2.49 -1.14 0.48 0.02 -3.87 2.94 -3.89 1.09 -2.85 1.16 2.03 2.85 -3.29 -3.09 3.26 
-4.20 0.69 -0.39 -4.97 -3.85 -0.76 -2.75 1.78 -0.44 -1.09 3.42 4.64 -0.74 -0.68 -2.40 2.80 1.55 1.29 3.64 -4.34 3.67 -0.61 2.95 -2.78 2.53 3.51 0.79 0.59 0.79 -3.19 -2.09 -4.98 3.32 -3.49 3.02 -1.75 4.57 -0.12 3.27 2.66 1.37 4.54 -4.06 -1.76 -0.57 -0.51 -3.45 3.62 -0.54 4.82 0.73 -0.43 -1.64 -4.33 2.63 -1.30 0.63 -0.33 2.12 -3.82 3.47 -0.72 3.13 -4.39 -3.30 1.24 1.71 3.43 -2.75 -1.06 -3.46 -2.98 1.40 2.45 4.71 4.13 1.37 -1.88 1.74 -1.88 -3.65 -4.55 -4.89 -4.74 0.40 4.33 -1.12 3.96 3.74 4.33 -3.45 -2.27 -4.88 -0.74 -4.30 -4.37 1.14 4.94 1.70 -4.81 -4.02 1.30 4.55 -2.25 -1.49 -4.80 3.70 -0.41 4.84 -1.43 3.81 1.10 2.42 4.92 -0.48 -4.40 4.15 -4.21 2.25 -2.81 -2.62 -4.02 -0.92 -2.86 -0.90 3.15 4.39 -4.12 0.17 4.29 -4.78 1.13 3.33 -0.46 4.75 -3.14 2.43 1.96 -1.97 2.44 -1.93 2.59 3.97 0.33 -0.99 -2.24 -2.16 -3.50 2.23 0.94 0.41 -1.55 0.10 -1.25 -2.46 -1.90 4.02 2.82 -0.01 -3.49 -4.86 -2.28 -2.02 0.94 2.13 -0.79 -1.43 -2.36 -2.76 0.55 -0.69 -1.74 -2.28 -1.09 1.71 -1.25 3.72 1.15 -1.13 1.29 3.32 1.22 -2.52 -0.08 -1.51 -4.61 4.43 2.05 -0.72 -0.19 -4.19 3.01 4.87 -0.89 1.39 -4.71 3.25 0.51 -0.37 -2.47 
-4.13 -0.88 -2.72 -2.71 3.29 3.39 2.84 4.32 4.75 4.11 -3.86 -2.28 -1.67 0.05 -1.22 -0.17 1.31 -0.89 -1.37 4.54 -0.61 4.82 3.04 -0.52 0.79 3.32 -3.87 1.73 -2.29 0.57 -4.55 -3.47 -1.34 -3.47 2.54 -1.95 4.00 -2.43 -1.06 0.56 -2.78 -3.97 4.88 4.39 0.49 -1.82 -2.11 -3.12 4.67 3.05 -3.93 -1.99 2.52 -2.56 0.78 -3.46 -0.90 3.67 2.15 0.72 -3.58 4.54 3.35 -2.35 2.39 -1.02 4.79 1.51 -2.60 -0.23 4.28 -1.90 -3.08 -0.43 4.99 -1.09 -0.99 2.65 -1.50 1.70 -0.36 3.42 -1.54 -4.27 2.90 2.54 3.17 2.73 3.06 0.87 4.88 2.46 -1.09 -3.11 -1.75 -0.09 0.71 4.06 -0.72 -2.69 -0.54 -2.70 -1.47 1.22 0.06 4.27 1.06 2.54 -2.38 -4.05 2.63 4.31 -2.52 -2.62 1.13 0.03 -1.71 2.76 1.51 0.69 -4.32 -1.13 4.11 -3.57 -0.08 -1.19 -3.08 2.80 -3.29 -2.81 -0.37 3.99 -2.81 4.62 -2.07 -2.99 -1.75 3.63 -1.32 3.93 2.06 -3.23 -4.21 -0.72 -3.26 0.63 -2.48 2.81 -1.91 -1.31 1.40 -3.97 -0.63 0.91 -3.74 3.29 -3.49 -2.05 -1.28 -4.58 1.70 4.67 -4.34 -4.33 -1.00 -4.42 1.45 1.60 -2.28 0.30 -1.86 0.44 -3.99 -1.67 -0.08 -0.61 2.83 0.89 -4.34 -2.96 -0.41 -1.56 -2.04 1.10 3.25 3.74 4.77 3.75 4.21 -1.62 -1.90 2.37 -1.30 0.35 -4.20 -4.53 -3.25 -4.09 -1.28 -3.31 
-4.74 1.80 2.03 -3.21 2.45 3.88 1.20 -0.20 4.84 1.63 -4.18 2.84 0.78 3.28 4.31 3.13 -1.91 2.48 4.94 2.39 1.97 0.15 -1.08 1.45 3.33 -2.23 -1.29 2.55 -0.87 -3.25 3.36 1.68 0.44 1.45 -2.31 2.99 3.88 1.03 3.95 0.15 1.94 1.14 -3.78 -4.83 3.05 0.83 -2.24 -4.47 -3.91 2.26 -2.71 1.52 0.99 -0.17 -2.38 4.90 2.04 -2.76 -2.65 -0.80 4.73 0.60 4.10 0.21 1.59 1.77 -4.41 -0.60 1.42 2.98 4.90 4.96 4.65 0.08 -0.90 3.75 -1.48 -2.54 -2.02 -2.05 -2.00 -1.53 -1.12 1.56 0.44 2.76 -2.54 2.46 2.99 0.25 -2.09 -4.91 3.04 2.97 1.04 -4.52 -1.87 3.91 3.86 -3.44 3.01 -4.37 -0.79 -2.49 -3.44 -0.82 -0.32 0.54 -3.44 -3.90 0.08 -4.66 -4.08 -3.37 -4.66 -3.04 -4.45 -1.49 -0.21 -4.88 -3.56 1.30 4.25 1.75 0.85 2.12 -4.14 1.19 -0.88 -2.89 0.40 -4.63 2.42 -1.45 -3.31 -3.72 4.19 -4.99 -1.81 -4.19 2.22 -1.36 0.25 4.63 -1.75 -0.10 -2.84 -2.60 -4.61 -4.11 -0.21 -2.96 4.49 4.79 3.77 4.57 -0.66 -2.96 -1.11 -3.58 -4.37 -4.91 -0.64 4.21 4.53 4.57 1.59 3.05 -2.67 1.00 1.06 -3.57 0.14 4.07 -1.47 2.72 3.25 0.18 4.63 -3.78 2.99 -2.39 -3.49 4.28 1.72 1.24 4.14 -3.91 3.16 -1.08 -4.03 3.53 2.62 -4.53 -1.93 -2.71 -0.90 -0.71 1.48 -2.32 
2.37 2.59 2.89 1.27 1.92 -1.07 -0.68 3.64 -4.06 -4.38 0.37 0.05 -3.71 -3.43 -1.08 1.42 -2.82 -1.84 1.96 -4.77 -1.32 1.23 -0.06 -4.54 0.86 3.43 -0.83 3.45 -1.09 0.87 3.62 2.99 -1.90 3.42 -4.56 1.26 2.45 0.04 -2.69 1.41 2.61 -1.00 3.96 4.24 3.91 0.29 1.45 4.39 1.47 0.79 4.04 3.90 3.08 -2.06 0.74 -1.23 4.64 0.66 -3.04 2.28 -0.91 1.33 2.55 2.97 -4.20 1.87 1.91 3.99 0.55 -2.35 -1.63 -1.81 -0.68 -4.81 4.34 -4.33 3.63 -2.05 -2.91 0.46 -0.12 -2.04 -4.74 -4.85 -4.48 -2.30 3.90 -3.84 -3.94 4.81 3.54 3.76 -1.89 1.81 3.37 -1.39 0.88 -4.09 -1.78 0.83 -2.79 -0.53 3.51 -0.03 -0.28 -0.47 -1.58 1.47 4.72 0.30 0.77 3.98 -1.08 1.26 2.89 0.04 -1.03 1.59 4.46 -4.06 -2.37 -3.41 0.30 -0.93 -4.87 -4.52 -3.68 3.08 3.67 -4.79 4.54 -0.62 4.39 -0.31 3.55 1.63 0.89 4.56 -0.51 3.76 2.84 -0.41 -1.60 1.79 -0.28 -3.48 -0.20 0.86 -1.88 2.71 -0.41 3.28 3.26 -1.31 -4.09 -3.44 1.05 -1.88 2.58 0.99 -0.30 0.73 0.44 0.03 4.30 2.69 -1.22 3.59 2.13 1.73 -1.65 2.43 0.00 -0.88 -4.48 1.26 -1.06 4.95 0.44 3.60 3.36 -3.61 1.98 3.95 2.48 -2.58 -3.48 2.94 -4.59 0.11 -0.00 4.96 -4.46 -4.98 -2.03 -4.07 -1.20 -0.27 -3.00 0.49 
0.70 4.38 -2.35 -1.70 -2.55 -3.95 -0.22 -4.65 -4.31 -0.83 0.56 0.18 4.12 -3.42 3.97 -3.54 -3.21 -3.58 -3.43 -0.39 0.48 1.19 -4.28 -1.91 -3.63 -4.51 -1.83 -1.88 2.24 -1.50 4.30 -0.49 -0.54 2.57 -4.00 0.68 3.92 -4.76 0.06 -1.83 0.43 -0.32 3.77 -1.29 0.76 0.84 -1.60 1.76 -4.15 -1.53 3.53 0.10 4.76 -3.70 2.16 -3.72 -2.55 1.10 4.52 1.98 -3.20 -3.31 1.46 -3.73 -4.50 1.06 -2.65 4.12 -2.36 1.49 3.86 -4.88 -1.09 1.45 -3.60 -0.78 0.23 -4.85 4.46 4.42 -4.76 4.66 0.60 4.51 -3.05 -2.21 1.94 3.41 0.08 -3.37 4.64 0.08 -4.36 -1.68 4.41 2.19 -4.88 1.92 2.61 -0.92 2.92 3.14 2.17 4.55 4.54 4.22 0.36 0.67 1.86 -4.60 -3.83 4.09 -1.78 0.71 -1.06 4.98 -4.34 3.55 -4.34 2.83 1.95 1.80 3.37 3.60 -3.74 -2.56 2.23 4.65 -1.79 -0.00 -1.99 3.74 4.55 4.76 -2.82 -0.15 4.87 -1.65 -3.84 -3.04 -4.11 -3.55 -3.66 -0.35 4.39 1.25 0.14 -3.85 -0.88 -1.15 3.23 -3.22 0.17 3.00 -1.08 2.68 -1.40 4.02 2.69 -3.64 2.27 -2.45 -1.69 2.67 4.95 -4.54 -4.82 -3.15 -4.40 -4.96 -4.79 -4.79 3.13 -4.35 3.84 0.89 4.78 1.31 -0.89 -1.56 2.63 0.34 0.39 4.50 0.60 -0.14 -1.19 3.27 1.50 -1.56 -4.05 0.09 2.32 -1.43 2.40 -4.59 2.86 3.18 4.60 -4.97 
-2.09 2.52 -0.20 2.14 -4.15 -2.71 -0.39 2.14 -4.70 4.92 4.43 -4.85 -2.38 2.49 -0.02 0.46 0.24 1.26 -3.91 3.35 2.40 0.72 -1.70 3.34 -4.08 1.30 1.17 -0.81 -0.25 -2.83 -3.00 1.76 0.71 2.31 -0.05 0.90 -4.15 -4.75 -2.81 3.49 -0.59 3.23 4.37 0.95 -1.20 -0.04 -0.72 2.85 3.99 -4.26 -1.84 -2.01 -3.49 0.81 0.32 2.29 -4.91 -3.07 -3.97 -2.02 -3.31 -2.20 2.10 1.09 -4.95 -1.51 -0.57 1.92 1.63 3.30 2.45 4.49 2.42 0.84 4.20 -4.34 3.22 -2.41 3.34 1.85 -2.20 -4.94 -4.59 1.32 -0.47 2.27 -3.27 -2.85 4.83 -0.59 -0.08 3.79 -4.89 1.81 2.35 4.58 -0.13 3.97 4.04 3.11 -1.20 -2.85 4.78 0.69 -2.82 -1.06 -3.56 -4.01 -2.08 1.62 3.28 4.69 -1.32 2.10 3.42 -2.23 3.75 -3.71 0.04 -2.34 -2.74 -2.82 2.77 2.00 4.54 -3.04 4.22 3.72 1.10 -4.65 3.39 -4.31 -2.73 -1.75 4.15 1.36 -4.95 -0.26 -1.32 -1.05 -3.75 -1.95 0.56 -2.29 -1.28 3.99 -2.38 -3.86 -3.13 -0.70 -0.26 -1.26 -0.51 0.47 0.92 1.88 2.37 -2.50 -3.61 3.45 2.60 -4.21 1.15 2.60 4.77 4.24 4.81 0.22 2.06 -0.17 1.51 4.73 -2.75 -3.38 -1.42 3.40 -4.58 3.74 -3.50 -4.44 -1.34 -0.88 -3.01 -3.71 0.96 -0.39 2.25 -1.89 -0.59 -4.24 3.09 2.31 -1.50 3.95 4.35 -2.39 -4.41 0.88 2.32 -0.08 
4.47 4.85 -1.55 -1.22 2.14 -2.56 -0.22 4.85 4.29 2.44 3.96 -4.62 -3.91 4.44 -0.58 2.36 0.19 -4.85 1.95 4.29 -4.15 4.38 0.87 3.54 -1.80 -3.62 -2.67 4.91 -2.81 -4.54 1.22 -1.93 -1.23 2.56 4.39 1.63 -3.93 -2.11 -4.65 -2.33 1.85 3.73 4.28 -3.98 -4.34 0.48 4.91 -0.54 4.90 0.35 1.06 3.32 -1.03 -0.91 4.67 3.15 -4.96 -2.74 -4.03 2.20 -1.08 2.94 2.56 2.21 1.85 3.91 0.96 2.96 2.84 -0.19 -2.87 4.06 -4.49 -2.17 0.31 0.97 -4.40 -2.47 2.15 -0.67 4.63 -0.71 2.49 2.02 3.23 -0.74 3.76 -4.55 -2.52 1.49 4.50 -2.08 0.66 -2.42 -0.58 -2.51 -2.36 -0.94 4.04 -1.87 -3.15 -0.39 2.83 2.04 1.71 4.77 -3.03 -4.88 3.40 -1.80 -0.77 3.01 2.74 -4.33 2.04 2.50 0.89 -4.81 3.03 2.33 1.70 -3.01 1.19 4.02 -3.75 0.73 0.39 2.10 0.98 3.95 -1.34 -4.79 2.31 -0.42 0.57 -0.31 4.13 1.42 -0.96 -0.16 -0.60 -4.76 4.69 -4.80 -0.55 0.14 3.38 -3.02 1.90 -3.03 1.07 -4.91 -2.69 1.33 2.79 -1.77 -0.26 0.39 -2.40 -4.71 -2.43 2.90 1.21 -1.71 -0.31 -4.62 0.95 -1.24 -2.88 -1.90 3.57 -3.19 3.30 -1.76 -0.02 4.78 3.14 0.06 -2.01 -3.99 -2.59 -1.51 2.85 4.29 -3.94 2.13 -3.47 -4.68 -1.29 0.74 0.02 3.15 4.24 -3.72 0.02 4.03 1.58 -3.10 -0.19 -0.81 
-3.36 -1.73 4.01 2.04 -1.88 1.06 -2.16 -2.26 -0.12 -0.86 -2.15 1.23 -0.08 2.21 4.70 -4.80 -2.65 4.83 2.86 3.39 2.88 -0.21 0.44 -3.15 -0.26 -2.69 -2.75 1.59 4.15 -4.19 -2.54 -4.30 -1.97 -3.41 -1.27 -4.20 -3.60 4.56 2.91 0.79 -4.56 2.20 1.84 -4.91 -4.06 3.09 1.11 1.19 -0.75 -4.79 4.91 -2.24 -1.09 4.00 -0.62 3.98 4.04 3.04 3.10 -1.15 1.21 4.27 -4.54 -0.10 -2.46 -1.08 -0.91 1.18 -1.77 -4.57 1.53 2.68 0.83 -4.82 4.21 0.13 0.54 3.74 3.20 -2.54 4.77 -4.14 -1.06 -2.89 1.17 2.02 1.78 -1.77 4.64 -1.57 -2.61 4.91 -2.23 -1.18 1.61 -0.13 -0.68 -1.43 4.20 -0.48 -1.97 3.07 -3.25 -4.90 -4.28 -2.02 1.35 1.10 3.41 3.92 -2.96 -1.73 0.88 -0.80 2.87 -2.69 3.71 2.20 -3.10 -1.61 1.03 3.57 -2.73 -3.03 1.52 0.72 4.02 -2.57 -2.78 0.85 1.04 -3.22 -1.08 4.75 -0.07 -2.32 -3.86 1.70 3.62 1.66 -3.73 -2.53 -0.45 -4.44 4.29 1.83 4.38 2.15 -3.30 -0.76 4.74 -2.28 2.05 -4.78 -3.73 2.61 -2.53 2.63 -4.35 -3.90 -0.05 4.80 2.32 1.98 -2.29 0.14 -1.75 -2.39 3.87 -4.65 -1.63 -1.99 -2.72 2.52 1.55 -2.25 4.63 -1.19 0.32 0.89 3.71 -0.70 -0.99 -2.33 3.90 -3.37 0.30 -1.68 -4.12 -0.13 -4.30 -1.16 -3.31 0.31 3.41 -0.27 -0.23 3.03 3.37 4.74 
3.27 -0.84 1.91 -4.00 -1.55 1.28 0.74 -4.37 2.60 -0.60 0.81 -4.96 -4.51 -4.07 -0.66 4.77 -2.48 -0.01 -1.09 4.86 0.72 1.05 -4.57 -4.84 0.51 -1.10 2.77 -3.85 -3.32 4.05 3.23 2.06 0.51 3.76 0.92 1.76 -1.33 2.81 -2.76 -2.23 -4.09 0.10 2.78 -3.61 3.93 2.33 -3.09 3.79 1.42 -1.37 -0.90 -1.55 -1.24 -3.05 0.82 -0.39 0.60 -4.21 -0.78 3.41 -2.46 -3.60 -2.55 -0.02 2.64 -2.01 -0.63 1.93 -0.90 -3.53 -3.33 -2.16 -3.97 2.21 -1.26 2.46 -1.62 -3.74 -0.73 -3.82 -1.06 -4.10 -2.41 2.89 -2.75 -4.00 -2.64 1.34 -1.36 4.31 0.64 1.53 -1.93 -0.48 1.24 -0.83 -3.45 0.08 -0.93 -2.96 4.60 -0.99 -4.61 -2.28 3.57 -1.41 0.23 1.95 -2.16 -1.73 -0.12 -2.77 4.73 -0.76 -0.93 -3.76 4.87 4.79 3.70 -1.38 4.01 3.30 2.71 2.86 3.86 -2.38 -4.52 3.58 1.70 2.01 -4.25 -2.02 -3.69 3.21 3.89 0.48 -3.62 -0.30 0.18 0.88 -2.91 1.03 1.07 -3.37 4.88 2.36 -4.49 2.95 -2.24 1.36 -3.33 -4.11 -0.53 1.33 -1.40 2.44 -2.60 -2.77 1.09 -0.26 3.73 -2.95 1.15 0.78 -2.26 -4.70 -1.78 2.85 0.51 -3.72 -1.69 -3.88 3.19 -3.53 -1.15 -2.80 1.56 1.32 -2.25 0.04 3.26 -1.91 -0.40 -4.65 0.18 0.74 -3.31 0.47 2.41 -2.69 2.74 -1.52 1.40 -1.14 -1.70 0.93 -3.49 -0.16 2.17 -1.20 
4.57 -4.35 -2.18 -1.48 2.59 4.57 0.69 -4.58 -3.44 -2.21 1.26 -0.97 3.46 1.16 4.12 -4.72 -0.03 4.44 -0.60 0.68 -3.77 2.59 1.77 -2.19 -3.96 4.37 -0.65 2.85 -4.61 3.35 -2.46 0.85 1.81 -1.15 -2.26 -2.72 -2.90 1.13 -2.35 -2.53 -2.34 -1.53 -0.13 0.66 3.19 4.88 -2.59 -3.95 0.16 2.96 -1.63 -0.76 -1.90 -1.77 1.46 -4.88 -1.59 -1.52 -4.65 3.95 -1.18 3.62 -4.67 4.31 1.83 -1.36 -3.19 -1.84 1.61 3.33 3.11 -1.24 -3.81 1.42 1.17 4.27 -1.88 -1.13 2.06 -0.98 -1.99 -4.49 -3.12 4.58 1.63 4.52 2.68 1.48 -1.19 0.14 3.03 -1.27 -0.80 -0.72 2.81 0.87 -4.60 -2.24 3.66 -3.51 1.13 4.84 -0.09 -2.02 -3.36 -0.29 -0.11 -0.74 3.98 -1.23 0.88 -2.58 -0.95 -3.61 -2.90 0.15 4.43 -1.47 -4.05 -2.10 3.20 -4.69 2.71 2.54 0.70 -4.88 -1.33 -4.36 3.45 -1.81 2.51 -1.10 3.17 1.93 -4.58 -3.64 -2.13 1.14 -4.99 -4.27 0.34 2.05 3.46 -1.33 -0.95 -2.38 4.91 -0.92 1.97 1.72 3.43 0.98 1.43 4.87 -0.41 4.09 -1.50 -4.44 4.41 -3.74 -1.07 -4.13 -2.44 1.12 -4.61 2.30 0.64 3.94 2.50 4.73 2.89 2.77 -0.81 2.62 3.86 -0.55 -2.01 -0.04 4.51 -2.34 1.65 -4.39 1.58 -4.08 -4.86 -1.35 4.00 -2.57 1.57 -4.46 -0.90 -3.28 -4.49 -1.70 -3.79 1.17 0.56 3.60 3.56 2.72 
-2.69 -2.73 -0.76 -1.00 4.32 1.54 -2.39 2.84 4.71 2.67 0.68 -1.04 0.13 3.85 -3.78 4.12 -4.27 3.67 0.27 2.08 -2.98 -4.31 0.35 -4.92 -0.68 -2.37 4.81 -3.68 -4.25 0.65 -2.74 4.38 4.95 4.52 -4.33 0.28 2.86 3.58 -1.27 3.00 -2.83 -2.33 -1.04 -1.04 -1.64 4.20 -2.80 -4.28 -2.29 -3.08 -1.83 3.16 4.12 -2.55 -2.46 -3.25 0.00 2.77 1.46 1.43 2.68 -4.06 -3.73 -2.61 4.06 4.38 -3.86 -0.01 -1.85 0.51 4.61 4.41 -4.29 3.82 -2.59 0.35 -4.40 1.40 4.49 0.68 3.88 -1.66 0.39 -0.32 -1.02 -0.95 0.69 -4.74 3.97 -0.17 0.24 -3.12 3.03 -3.40 1.80 0.15 -4.92 -3.06 1.51 2.60 -2.83 1.06 -1.68 3.36 1.13 0.26 -2.10 2.01 0.14 4.83 -4.80 4.78 2.88 -4.66 -2.38 -4.52 0.18 3.00 0.04 4.48 4.71 1.56 3.11 -1.61 -0.69 2.93 -3.03 -1.82 -3.45 4.05 0.02 1.25 2.40 -3.52 0.22 3.70 -4.59 0.66 -1.41 3.06 1.48 2.64 1.57 1.88 -2.66 -0.56 3.80 -1.70 -0.70 3.57 -3.04 1.52 0.77 -1.43 -3.51 -2.21 4.59 -0.11 4.49 0.67 -2.82 0.41 -1.61 -4.12 1.49 4.30 -1.13 -4.70 -1.45 -3.71 3.18 -2.31 4.19 -1.77 -0.11 -0.60 0.87 -2.53 -3.09 4.85 1.75 3.24 3.77 2.13 -3.73 2.41 4.06 -1.35 -1.97 -1.16 2.30 -1.88 2.60 -2.67 4.11 4.76 1.20 3.64 -4.28 2.70 
2.44 3.58 0.15 4.63 -4.45 3.64 -4.46 -1.93 -1.46 3.86 3.50 -4.65 -4.79 2.56 0.37 -3.81 2.43 1.77 -4.98 -3.83 0.85 0.13 0.87 1.16 3.29 2.53 -3.01 0.10 -0.22 4.53 -3.87 -2.02 -1.77 1.26 0.05 -0.97 2.54 3.90 1.22 -3.51 2.93 2.12 -0.41 -3.59 -0.28 1.53 -1.97 1.38 -3.32 4.23 4.65 -0.02 1.15 1.81 2.75 1.41 0.38 -2.76 2.68 -3.59 -3.07 4.83 -0.43 -4.80 -3.07 1.53 -2.93 0.72 4.05 -2.60 -0.90 1.88 -2.75 -2.00 3.18 4.02 4.83 2.66 1.21 -0.85 -4.09 -0.46 -4.76 1.95 -0.61 -4.69 3.71 2.59 -1.35 4.68 1.28 2.89 0.44 2.05 -4.29 1.30 3.34 0.85 3.99 0.10 -0.26 -4.81 4.25 3.17 3.06 -3.53 -2.38 3.73 1.17 2.08 -3.00 -0.34 -2.75 3.37 3.52 -1.59 -1.51 3.63 -1.73 3.91 -1.72 -1.64 4.15 2.53 -2.84 -2.88 -4.84 -2.38 -1.84 -2.09 -1.81 4.49 4.63 -1.78 2.23 1.94 -3.90 4.17 -4.72 -0.61 -0.49 -4.17 3.24 1.72 -0.02 -0.23 -2.38 1.37 4.66 -2.87 -2.81 -2.58 -2.40 3.15 1.41 3.87 -1.62 1.10 -2.68 4.58 -2.72 0.36 3.94 -4.51 0.41 2.89 1.45 -0.39 4.41 -3.54 0.38 1.68 0.74 -1.69 3.32 -4.08 -2.26 2.94 -3.99 2.90 -2.82 -4.93 1.73 -2.97 -0.38 -2.34 1.63 -1.15 0.38 -0.03 1.46 3.19 -1.75 -0.97 -2.93 0.71 2.08 -3.97 2.97 0.35 
4.81 2.52 -3.10 3.63 1.35 -0.28 3.44 -1.30 0.34 3.71 -1.08 2.80 -3.48 1.25 2.90 -3.40 -2.33 4.54 -1.86 -3.99 2.92 -3.98 1.57 3.72 0.51 -3.34 1.18 3.38 -1.37 -0.75 -0.47 -4.77 0.59 -3.04 -1.77 1.03 2.21 -3.24 2.56 -0.90 -2.92 0.56 0.77 -2.38 -1.87 -0.74 -0.35 4.22 -0.26 -3.08 4.86 4.02 4.52 4.45 2.44 -2.70 -4.67 1.54 -0.04 -2.45 -1.10 0.88 -3.60 2.80 -4.55 1.52 4.71 -0.22 -4.63 3.13 0.39 2.31 -4.38 -4.02 -2.44 0.25 2.36 -3.08 -0.65 -2.69 0.38 -4.33 2.52 2.25 3.12 4.25 4.13 -2.91 -1.31 -0.84 4.68 2.96 2.61 -4.01 -3.14 1.21 4.09 4.93 4.39 4.11 -2.79 4.46 -1.81 -4.16 4.70 0.98 -1.31 1.45 1.84 3.69 1.60 -2.93 -2.90 -4.74 1.53 -4.03 3.31 -3.53 -0.51 -3.32 1.40 3.46 -4.99 1.89 -4.49 2.63 -2.37 1.26 -1.19 4.61 0.65 0.21 3.72 2.41 -3.27 3.52 3.93 2.36 -2.76 3.23 3.85 -1.92 -0.31 -3.44 -3.37 4.20 2.09 -0.75 0.50 2.42 2.76 0.16 -2.26 -1.73 -4.41 0.29 -4.42 -1.99 4.16 -4.34 0.83 0.16 1.39 -1.78 -3.68 -0.84 4.49 -4.81 -2.76 -3.15 -1.12 0.25 -2.94 4.50 -3.20 2.69 0.47 4.92 -2.98 -0.92 -2.47 0.54 -2.20 3.92 -0.96 3.10 3.54 0.21 -2.46 4.61 -0.78 2.74 -2.13 -4.56 3.80 -2.14 -2.77 1.92 -0.67 4.67 
